Symbol,date,market_cap
ERA,2025-08-20,124178537.637849
ERA,2025-08-21,128641926.54698804
ERA,2025-08-22,124820819.93778062
ERA,2025-08-23,131231556.41887303
ERA,2025-08-24,128895891.30847843
ERA,2025-08-25,127143777.24719262
ERA,2025-08-26,114727320.19371487
ERA,2025-08-27,118824978.1845388
ERA,2025-08-28,116440122.02725297
ERA,2025-08-29,120513495.68825124
ERA,2025-08-30,112924418.51518552
ERA,2025-08-31,112250553.17967036
ERA,2025-09-01,109528824.84019037
ERA,2025-09-02,101086494.65744305
ERA,2025-09-03,104572906.91742338
ERA,2025-09-04,107281401.7354241
ERA,2025-09-05,103739684.2277564
ERA,2025-09-06,104797298.09123175
ERA,2025-09-07,107576001.21554126
ERA,2025-09-08,107042955.00289038
ERA,2025-09-09,109217351.32108387
ERA,2025-09-10,109024735.22959597
ERA,2025-09-11,110930635.23053753
ERA,2025-09-12,109254430.86912698
ERA,2025-09-13,113599401.74326795
ERA,2025-09-14,115324574.728116
ERA,2025-09-15,112675885.9093905
ERA,2025-09-16,106309056.1367118
ERA,2025-09-17,125443901.05757089
ERA,2025-09-18,128455144.6585094
ERA,2025-09-19,130119541.86579365
ERA,2025-09-20,124862282.24493532
ERA,2025-09-21,126213587.42081359
ERA,2025-09-22,126258231.97755899
ERA,2025-09-23,109002679.86318515
ERA,2025-09-24,105863391.29238029
ERA,2025-09-25,104852144.72541267
ERA,2025-09-26,95135809.19561474
ERA,2025-09-27,97249105.9865906
ERA,2025-09-28,97822018.716193
ERA,2025-09-29,97964166.67412007
ERA,2025-09-30,90125539.43955894
ERA,2025-10-01,87568011.61884676
BIO,2024-12-15,0.0
BIO,2024-12-16,0.0
BIO,2024-12-17,0.0
BIO,2024-12-18,0.0
BIO,2024-12-19,181423.0339554618
BIO,2024-12-20,108959.9469954561
BIO,2024-12-21,84343.42146430264
BIO,2024-12-22,58319.75843699235
BIO,2024-12-23,27869.9586372852
BIO,2024-12-24,28660.13310782777
BIO,2024-12-25,43354.10178030866
BIO,2024-12-26,36496.76750478519
BIO,2024-12-27,23475.67049271746
BIO,2024-12-28,22202.32652008975
BIO,2024-12-29,22334.36027651885
BIO,2024-12-30,21514.45196480318
BIO,2024-12-31,21233.3197861356
BIO,2025-01-01,22410.73659311818
BIO,2025-01-02,21230.50500273777
BIO,2025-01-03,22145.66768326307
BIO,2025-01-04,36194.85652441163
BIO,2025-01-05,37570.34437323647
BIO,2025-01-06,35548.52966534035
BIO,2025-01-07,34816.24172802499
BIO,2025-01-08,31768.14250812043
BIO,2025-01-09,30889.53527283953
BIO,2025-01-10,30037.52095953568
BIO,2025-01-11,30342.69983968724
BIO,2025-01-12,30555.86807950899
BIO,2025-01-13,30123.36022923068
BIO,2025-01-14,28908.26981276845
BIO,2025-01-15,29578.74143624172
BIO,2025-01-16,29972.27370109792
BIO,2025-01-17,28652.89065773613
BIO,2025-01-18,29699.73505090114
BIO,2025-01-19,29987.49801708522
BIO,2025-01-20,26756.46730227871
BIO,2025-01-21,27591.0495159443
BIO,2025-01-22,23649.96829635325
BIO,2025-01-23,20605.03566935873
BIO,2025-01-24,20352.47940708102
BIO,2025-01-25,21126.22175664379
BIO,2025-01-26,21370.50173450449
BIO,2025-01-27,21414.72245090424
BIO,2025-01-28,19276.23094449864
BIO,2025-01-29,20022.90796113704
BIO,2025-01-30,19658.5904953924
BIO,2025-01-31,20380.59038213362
BIO,2025-02-01,20315.82550036737
BIO,2025-02-02,20158.46394730838
BIO,2025-02-03,18719.52389030368
BIO,2025-02-04,16323.29909712815
BIO,2025-02-07,16690.67159729568
BIO,2025-02-08,16690.67159729568
BIO,2025-02-09,15658.42208721975
BIO,2025-02-10,15651.3145588583
BIO,2025-02-11,15880.10045037481
BIO,2025-02-12,16068.43024075723
BIO,2025-02-13,15877.14374337314
BIO,2025-02-14,15511.65044793056
BIO,2025-02-15,15523.59563042005
BIO,2025-02-16,15495.94398877323
BIO,2025-02-17,15309.8836998678
BIO,2025-02-18,15327.38248087666
BIO,2025-02-19,14786.76303247408
BIO,2025-02-20,15126.11805248756
BIO,2025-02-21,14657.58639509062
BIO,2025-02-22,14130.46682454725
BIO,2025-02-23,15280.68027812137
BIO,2025-02-24,15658.80064908193
BIO,2025-02-25,13867.1415981616
BIO,2025-02-26,13186.75242737762
BIO,2025-02-27,12383.15914417345
BIO,2025-02-28,12383.16265003619
BIO,2025-03-01,11519.84542651365
BIO,2025-03-04,11529.9280372695
BIO,2025-03-05,11529.9280372695
BIO,2025-03-06,11573.72212874996
BIO,2025-03-07,11271.90760119892
BIO,2025-03-08,11271.90760119892
BIO,2025-03-09,11257.71271190821
BIO,2025-03-10,10508.06568386414
BIO,2025-03-11,9837.556888075807
BIO,2025-03-12,9758.174320160058
BIO,2025-03-13,9769.239864510731
BIO,2025-03-14,10168.09452200843
BIO,2025-03-15,10168.09452200843
BIO,2025-03-16,10198.86375901159
BIO,2025-03-19,10678.62193523288
BIO,2025-03-20,10678.62193523288
BIO,2025-03-21,10486.34119856992
BIO,2025-03-26,10001.1903105372
BIO,2025-03-27,10001.1903105372
BIO,2025-03-28,10011.13347615741
BIO,2025-03-29,9332.627383864272
BIO,2025-03-30,8904.72497483803
BIO,2025-03-31,8949.108813377296
BIO,2025-04-04,8783.123164903478
BIO,2025-04-05,8783.123164903478
BIO,2025-04-08,6856.24192869255
BIO,2025-04-09,7130.699331515743
BIO,2025-04-10,7754.82687382168
BIO,2025-04-11,7707.622092310876
BIO,2025-04-21,7058.536042433862
BIO,2025-04-22,7058.536042433862
BIO,2025-04-24,7758.494818043205
BIO,2025-04-25,7758.494818043205
BIO,2025-05-24,11253.1126936382
BIO,2025-05-25,11253.1126936382
BIO,2025-05-26,11212.44423981478
BIO,2025-05-27,11333.28692408443
BIO,2025-05-28,11318.10850372272
BIO,2025-05-29,11956.72524931195
BIO,2025-05-30,11956.72524931195
BIO,2025-05-31,11129.84944180121
BIO,2025-06-01,11129.84944180121
BIO,2025-06-03,11476.8591395071
BIO,2025-06-04,11476.8591395071
BIO,2025-06-05,11326.87177836559
BIO,2025-06-06,11326.87177836559
BIO,2025-06-07,10910.2496061555
BIO,2025-06-08,11143.73962829797
BIO,2025-06-09,11143.73962829797
BIO,2025-06-12,11366.38418570704
BIO,2025-06-13,11366.38418570704
BIO,2025-06-14,10609.58566631338
BIO,2025-06-16,10661.48728275238
BIO,2025-06-17,10682.81169842629
BIO,2025-06-18,10731.46025691317
BIO,2025-06-28,10059.77183624077
BIO,2025-06-29,10059.77183624077
BIO,2025-07-05,10187.2848957274
BIO,2025-07-06,10187.2848957274
BIO,2025-07-11,12257.11009715391
BIO,2025-07-12,12257.11009715391
BIO,2025-07-13,12227.99425089134
BIO,2025-07-14,12207.46816786395
BIO,2025-07-15,12392.01496316053
BIO,2025-07-16,13836.36042560029
BIO,2025-07-17,13826.4212739797
BIO,2025-07-18,14215.87708984262
BIO,2025-07-19,14202.41859807589
BIO,2025-07-20,14630.45465741263
BIO,2025-07-21,15269.16191602052
BIO,2025-07-22,15323.80028314222
BIO,2025-08-03,14157.86267156607
BIO,2025-08-04,14178.27190922593
BIO,2025-08-05,14917.97591876949
BIO,2025-08-06,14653.09966364032
BIO,2025-08-09,16814.9425027687
BIO,2025-08-10,16814.9425027687
BIO,2025-08-15,17471.67149127072
BIO,2025-08-16,17471.67149127072
BIO,2025-08-17,17962.77138573995
BIO,2025-08-18,17962.77138573995
BIO,2025-08-25,17289.96806079558
BIO,2025-08-26,17289.96806079558
BIO,2025-08-27,18041.96783486336
BIO,2025-08-28,18041.96783486336
BIO,2025-08-29,17143.65110305426
BIO,2025-08-30,17143.65110305426
BIO,2025-09-01,16516.76659455307
BIO,2025-09-02,16516.76659455307
BIO,2025-09-03,16539.26632856816
BIO,2025-09-08,16060.59349095801
BIO,2025-09-09,16060.59349095801
BIO,2025-09-10,16003.66129021685
BIO,2025-09-17,16760.64014199073
BIO,2025-09-18,16760.64014199073
BIO,2025-09-21,16546.42117216637
BIO,2025-09-22,16552.49729318546
BIO,2025-09-23,15583.31580258529
BIO,2025-09-29,15518.72239916743
BIO,2025-09-30,15518.72239916743
BIO,2025-10-01,15459.05832917161
SXT,2025-05-08,0.0
SXT,2025-05-09,0.0
SXT,2025-05-10,0.0
SXT,2025-05-11,0.0
SXT,2025-05-12,0.0
SXT,2025-05-13,0.0
SXT,2025-05-14,0.0
SXT,2025-05-15,0.0
SXT,2025-05-16,0.0
SXT,2025-05-17,0.0
SXT,2025-05-18,0.0
SXT,2025-05-19,0.0
SXT,2025-05-20,0.0
SXT,2025-05-21,0.0
SXT,2025-05-22,0.0
SXT,2025-05-23,0.0
SXT,2025-05-24,0.0
SXT,2025-05-25,0.0
SXT,2025-05-26,0.0
SXT,2025-05-27,0.0
SXT,2025-05-28,0.0
SXT,2025-05-29,0.0
SXT,2025-05-30,0.0
SXT,2025-05-31,0.0
SXT,2025-06-01,0.0
SXT,2025-06-02,0.0
SXT,2025-06-03,0.0
SXT,2025-06-04,0.0
SXT,2025-06-05,0.0
SXT,2025-06-06,0.0
SXT,2025-06-07,0.0
SXT,2025-06-08,0.0
SXT,2025-06-09,0.0
SXT,2025-06-10,0.0
SXT,2025-06-11,0.0
SXT,2025-06-12,0.0
SXT,2025-06-13,0.0
SXT,2025-06-14,0.0
SXT,2025-06-15,0.0
SXT,2025-06-16,0.0
SXT,2025-06-17,0.0
SXT,2025-06-18,0.0
SXT,2025-06-19,0.0
SXT,2025-06-20,0.0
SXT,2025-06-21,0.0
SXT,2025-06-22,0.0
SXT,2025-06-23,0.0
SXT,2025-06-24,0.0
SXT,2025-06-25,0.0
SXT,2025-06-26,0.0
SXT,2025-06-27,0.0
SXT,2025-06-28,0.0
SXT,2025-06-29,0.0
SXT,2025-06-30,0.0
SXT,2025-07-01,0.0
SXT,2025-07-02,0.0
SXT,2025-07-03,0.0
SXT,2025-07-04,0.0
SXT,2025-07-05,0.0
SXT,2025-07-06,0.0
SXT,2025-07-07,0.0
SXT,2025-07-08,0.0
SXT,2025-07-09,0.0
SXT,2025-07-10,0.0
SXT,2025-07-11,0.0
SXT,2025-07-12,0.0
SXT,2025-07-13,0.0
SXT,2025-07-14,0.0
SXT,2025-07-15,0.0
SXT,2025-07-16,0.0
SXT,2025-07-17,0.0
SXT,2025-07-18,0.0
SXT,2025-07-19,0.0
SXT,2025-07-20,0.0
SXT,2025-07-21,0.0
SXT,2025-07-22,0.0
SXT,2025-07-23,0.0
SXT,2025-07-24,0.0
SXT,2025-07-25,0.0
SXT,2025-07-26,0.0
SXT,2025-07-27,0.0
SXT,2025-07-28,0.0
SXT,2025-07-29,0.0
SXT,2025-07-30,0.0
SXT,2025-07-31,0.0
SXT,2025-08-01,0.0
SXT,2025-08-02,0.0
SXT,2025-08-03,0.0
SXT,2025-08-04,0.0
SXT,2025-08-05,0.0
SXT,2025-08-06,0.0
SXT,2025-08-07,0.0
SXT,2025-08-08,0.0
SXT,2025-08-09,0.0
SXT,2025-08-10,0.0
SXT,2025-08-11,0.0
SXT,2025-08-12,0.0
SXT,2025-08-13,0.0
SXT,2025-08-14,0.0
SXT,2025-08-15,0.0
SXT,2025-08-16,0.0
SXT,2025-08-17,0.0
SXT,2025-08-18,0.0
SXT,2025-08-19,0.0
SXT,2025-08-20,0.0
SXT,2025-08-21,0.0
SXT,2025-08-22,0.0
SXT,2025-08-23,0.0
SXT,2025-08-24,0.0
SXT,2025-08-25,0.0
SXT,2025-08-26,0.0
SXT,2025-08-27,0.0
SXT,2025-08-28,0.0
SXT,2025-08-29,0.0
SXT,2025-08-30,0.0
SXT,2025-08-31,0.0
SXT,2025-09-01,0.0
SXT,2025-09-02,0.0
SXT,2025-09-03,0.0
SXT,2025-09-04,0.0
SXT,2025-09-05,0.0
SXT,2025-09-06,0.0
SXT,2025-09-07,0.0
SXT,2025-09-08,0.0
SXT,2025-09-09,0.0
SXT,2025-09-10,0.0
SXT,2025-09-11,0.0
SXT,2025-09-12,0.0
SXT,2025-09-13,0.0
SXT,2025-09-14,0.0
SXT,2025-09-15,0.0
SXT,2025-09-16,0.0
SXT,2025-09-17,0.0
SXT,2025-09-18,0.0
SXT,2025-09-19,0.0
SXT,2025-09-20,0.0
SXT,2025-09-21,0.0
SXT,2025-09-22,0.0
SXT,2025-09-23,0.0
SXT,2025-09-24,0.0
SXT,2025-09-25,0.0
SXT,2025-09-26,0.0
SXT,2025-09-27,0.0
SXT,2025-09-28,0.0
SXT,2025-09-29,0.0
SXT,2025-09-30,0.0
SXT,2025-10-01,0.0
CELO,2024-12-01,511455077.18040925
CELO,2024-12-02,524410110.9725265
CELO,2024-12-03,541068500.0176557
CELO,2024-12-04,590595650.3439122
CELO,2024-12-05,600555290.0127717
CELO,2024-12-06,575358623.991422
CELO,2024-12-07,596660740.7408534
CELO,2024-12-08,584518455.3560623
CELO,2024-12-09,576102798.8292018
CELO,2024-12-10,468233143.0761217
CELO,2024-12-11,463155095.9651762
CELO,2024-12-12,488297088.4427332
CELO,2024-12-13,486552072.7887839
CELO,2024-12-14,477047301.8443127
CELO,2024-12-15,453457979.2250838
CELO,2024-12-16,470081576.17529523
CELO,2024-12-17,452408193.142287
CELO,2024-12-18,433498103.04963064
CELO,2024-12-19,389678155.45855016
CELO,2024-12-20,360353984.2376948
CELO,2024-12-21,379829145.3996652
CELO,2024-12-22,362342377.01307404
CELO,2024-12-23,364557834.7046141
CELO,2024-12-24,383257968.36637855
CELO,2024-12-25,396732132.2836543
CELO,2024-12-26,393844284.76646805
CELO,2024-12-27,364852130.96071887
CELO,2024-12-28,371508712.970741
CELO,2024-12-29,382072860.03576666
CELO,2024-12-30,366000404.9419977
CELO,2024-12-31,366238959.0808797
CELO,2025-01-01,358016638.90909714
CELO,2025-01-02,371149518.3693233
CELO,2025-01-03,378175170.4937685
CELO,2025-01-04,399014343.2882942
CELO,2025-01-05,400162557.92921966
CELO,2025-01-06,406245028.2452382
CELO,2025-01-07,414450488.7222199
CELO,2025-01-08,369475436.3141809
CELO,2025-01-09,363978427.4482303
CELO,2025-01-10,353789660.98743486
CELO,2025-01-11,361598138.2930258
CELO,2025-01-12,356585555.81041884
CELO,2025-01-13,347604576.3117982
CELO,2025-01-14,333614406.36448246
CELO,2025-01-15,345725158.0516361
CELO,2025-01-16,366613827.06089884
CELO,2025-01-17,361789627.7975119
CELO,2025-01-18,383175535.8948348
CELO,2025-01-19,361741066.5219323
CELO,2025-01-20,327464578.49074626
CELO,2025-01-21,329083849.9195713
CELO,2025-01-22,334541988.4794104
CELO,2025-01-23,318341512.70538205
CELO,2025-01-24,318747036.2619387
CELO,2025-01-25,313161620.1851345
CELO,2025-01-26,320963652.5198345
CELO,2025-01-27,311405884.0317044
CELO,2025-01-28,302453465.57282096
CELO,2025-01-29,288471843.6383043
CELO,2025-01-30,293607473.0477384
CELO,2025-01-31,305370066.3420858
CELO,2025-02-01,305144156.46161693
CELO,2025-02-02,288993684.1881179
CELO,2025-02-03,256858074.4435876
CELO,2025-02-04,253997869.1752409
CELO,2025-02-05,238621143.3376439
CELO,2025-02-06,236313309.60332316
CELO,2025-02-07,223703898.53530553
CELO,2025-02-08,230886554.0552631
CELO,2025-02-09,239270348.50393134
CELO,2025-02-10,238676486.41499627
CELO,2025-02-11,245363135.62482044
CELO,2025-02-12,245007763.74083316
CELO,2025-02-13,257374376.61506754
CELO,2025-02-14,253439637.57964307
CELO,2025-02-15,257266059.47099924
CELO,2025-02-16,251039693.39706942
CELO,2025-02-17,246841077.88019451
CELO,2025-02-18,245507380.89292344
CELO,2025-02-19,238167954.85036895
CELO,2025-02-20,244554963.97376755
CELO,2025-02-21,249091961.9025999
CELO,2025-02-22,240554490.44655657
CELO,2025-02-23,248980010.21504056
CELO,2025-02-24,240249132.54020357
CELO,2025-02-25,211754596.7976411
CELO,2025-02-26,219361847.9966712
CELO,2025-02-27,218135338.45400786
CELO,2025-02-28,219982285.62015375
CELO,2025-03-01,220995120.80779585
CELO,2025-03-02,219501154.23190448
CELO,2025-03-03,240316224.62374872
CELO,2025-03-04,209683119.78579453
CELO,2025-03-05,209881801.57488573
CELO,2025-03-06,216397698.98012352
CELO,2025-03-07,212163943.0777822
CELO,2025-03-08,212981273.74945715
CELO,2025-03-09,211280691.69526097
CELO,2025-03-10,189225761.7980062
CELO,2025-03-11,180859521.04792035
CELO,2025-03-12,184617346.5575275
CELO,2025-03-13,188906573.12611902
CELO,2025-03-14,183521772.01864672
CELO,2025-03-15,189440831.30112478
CELO,2025-03-16,197117054.63562158
CELO,2025-03-17,189420325.46538273
CELO,2025-03-18,201503942.89615706
CELO,2025-03-19,199787185.70592406
CELO,2025-03-20,207661598.3077244
CELO,2025-03-21,205776648.22464657
CELO,2025-03-22,204973422.907611
CELO,2025-03-23,209690625.4301688
CELO,2025-03-24,209619599.7274815
CELO,2025-03-25,218934807.73594514
CELO,2025-03-26,227474637.17133796
CELO,2025-03-27,221916129.8180139
CELO,2025-03-28,218897738.99619395
CELO,2025-03-29,202116829.603357
CELO,2025-03-30,190239662.85825577
CELO,2025-03-31,192675171.51187226
CELO,2025-04-01,186455612.12558353
CELO,2025-04-02,190361967.89591753
CELO,2025-04-03,176000726.49352565
CELO,2025-04-04,171334589.98639864
CELO,2025-04-05,173823332.76861534
CELO,2025-04-06,173424525.66801804
CELO,2025-04-07,154366365.65859923
CELO,2025-04-08,155532390.7868496
CELO,2025-04-09,148262167.99214914
CELO,2025-04-10,166930014.63246587
CELO,2025-04-11,159749125.69472802
CELO,2025-04-12,166914153.00335208
CELO,2025-04-13,180923994.55452403
CELO,2025-04-14,166509418.0560466
CELO,2025-04-15,167916617.8240114
CELO,2025-04-16,163427496.91911966
CELO,2025-04-17,161116761.6406802
CELO,2025-04-18,163104439.21817347
CELO,2025-04-19,168953044.1332592
CELO,2025-04-20,176135238.43555602
CELO,2025-04-21,172967984.59708658
CELO,2025-04-22,175089931.65556565
CELO,2025-04-23,185430721.4877139
CELO,2025-04-24,186044520.29288152
CELO,2025-04-25,193732526.23601097
CELO,2025-04-26,194178598.47514707
CELO,2025-04-27,202003204.95499665
CELO,2025-04-28,190501119.37404525
CELO,2025-04-29,195586140.97726747
CELO,2025-04-30,204988958.00333038
CELO,2025-05-01,207513525.7912344
CELO,2025-05-02,207319047.56440672
CELO,2025-05-03,211198601.37759694
CELO,2025-05-04,197253172.19432265
CELO,2025-05-05,192059006.32037985
CELO,2025-05-06,190419406.42455864
CELO,2025-05-07,185781253.9280477
CELO,2025-05-08,186213991.88836676
CELO,2025-05-09,211310494.8101287
CELO,2025-05-10,221150256.87992743
CELO,2025-05-11,246863712.70312968
CELO,2025-05-12,244073047.66404122
CELO,2025-05-13,251784037.8763515
CELO,2025-05-14,259645679.82785374
CELO,2025-05-15,244602279.73686123
CELO,2025-05-16,227683924.4661518
CELO,2025-05-17,223458075.86390775
CELO,2025-05-18,216464567.5849418
CELO,2025-05-19,224109081.1928171
CELO,2025-05-20,216830469.33713728
CELO,2025-05-21,219692596.11769494
CELO,2025-05-22,223290994.5343355
CELO,2025-05-23,237137916.15116283
CELO,2025-05-24,215996294.14576533
CELO,2025-05-25,212045486.1849301
CELO,2025-05-26,213212748.77719435
CELO,2025-05-27,211374130.11978146
CELO,2025-05-28,214257354.11080703
CELO,2025-05-29,211175667.40160024
CELO,2025-05-30,204138336.89473858
CELO,2025-05-31,183274941.39266267
CELO,2025-06-01,186895609.58290842
CELO,2025-06-02,187883935.05550724
CELO,2025-06-03,192315681.53231692
CELO,2025-06-04,193663431.75110167
CELO,2025-06-05,185702155.9858001
CELO,2025-06-06,172260240.27450162
CELO,2025-06-07,172691553.7167567
CELO,2025-06-08,178097606.12661123
CELO,2025-06-09,180453985.84208816
CELO,2025-06-10,190607868.4157819
CELO,2025-06-11,196400134.1464937
CELO,2025-06-12,187023818.96579146
CELO,2025-06-13,174467413.97332832
CELO,2025-06-14,169516752.56418413
CELO,2025-06-15,168213677.703736
CELO,2025-06-16,167241876.33827004
CELO,2025-06-17,169084338.4334171
CELO,2025-06-18,164303331.40491983
CELO,2025-06-19,165582272.49624088
CELO,2025-06-20,165679624.95213878
CELO,2025-06-21,158131472.61471373
CELO,2025-06-22,149171358.37266695
CELO,2025-06-23,142734846.57409006
CELO,2025-06-24,155282568.80195412
CELO,2025-06-25,157568395.07918265
CELO,2025-06-26,150719559.9436878
CELO,2025-06-27,149790147.31678623
CELO,2025-06-28,148415675.1043867
CELO,2025-06-29,150286201.38169172
CELO,2025-06-30,155424607.60081455
CELO,2025-07-01,149790870.67515215
CELO,2025-07-02,145155764.37296346
CELO,2025-07-03,158536648.55008706
CELO,2025-07-04,162243774.14590245
CELO,2025-07-05,154404723.05354002
CELO,2025-07-06,156035626.30504206
CELO,2025-07-07,157291192.30102572
CELO,2025-07-08,164628087.45859048
CELO,2025-07-09,173037700.63594973
CELO,2025-07-10,177914301.55299318
CELO,2025-07-11,182669372.85589832
CELO,2025-07-12,185740663.69832924
CELO,2025-07-13,186275972.30173877
CELO,2025-07-14,188613675.6243899
CELO,2025-07-15,190017707.0075168
CELO,2025-07-16,197361718.5189782
CELO,2025-07-17,197577582.50887212
CELO,2025-07-18,200622889.87416792
CELO,2025-07-19,200767603.99624804
CELO,2025-07-20,207533690.14155516
CELO,2025-07-21,223655485.30768675
CELO,2025-07-22,224277428.44289657
CELO,2025-07-23,221019619.71482903
CELO,2025-07-24,203470045.70227715
CELO,2025-07-25,199686362.45969266
CELO,2025-07-26,204412234.9418263
CELO,2025-07-27,203533272.1774632
CELO,2025-07-28,210516801.86997247
CELO,2025-07-29,193714207.62696415
CELO,2025-07-30,192387785.53052402
CELO,2025-07-31,190129509.18556312
CELO,2025-08-01,181529299.44450417
CELO,2025-08-02,174853824.78185958
CELO,2025-08-03,170654153.05360088
CELO,2025-08-04,175504569.0259815
CELO,2025-08-05,184946496.51045123
CELO,2025-08-06,178529120.6347938
CELO,2025-08-07,181254011.6483816
CELO,2025-08-08,189653968.33271515
CELO,2025-08-09,194308532.34873453
CELO,2025-08-10,210060098.17419723
CELO,2025-08-11,209951644.2322563
CELO,2025-08-12,196709814.95385736
CELO,2025-08-13,210179750.2656215
CELO,2025-08-14,218360063.69863126
CELO,2025-08-15,196135527.45931026
CELO,2025-08-16,193779943.67504787
CELO,2025-08-17,198041656.58890015
CELO,2025-08-18,198163483.41238403
CELO,2025-08-19,186858847.5741957
CELO,2025-08-20,179037605.07699248
CELO,2025-08-21,187768779.78778854
CELO,2025-08-22,183042909.4498946
CELO,2025-08-23,201751613.25195414
CELO,2025-08-24,200018872.3789923
CELO,2025-08-25,196097950.78522983
CELO,2025-08-26,178902066.2847357
CELO,2025-08-27,187758774.5114334
CELO,2025-08-28,186221101.92536616
CELO,2025-08-29,193539270.6314786
CELO,2025-08-30,180171619.13490936
CELO,2025-08-31,180665001.83210924
CELO,2025-09-01,178495613.20554522
CELO,2025-09-02,174352856.25060615
CELO,2025-09-03,175565017.1968018
CELO,2025-09-04,175327486.302133
CELO,2025-09-05,167692918.09940603
CELO,2025-09-06,171080030.20110485
CELO,2025-09-07,167875397.05999157
CELO,2025-09-08,167493658.55142227
CELO,2025-09-09,174199159.01837465
CELO,2025-09-10,178234376.936385
CELO,2025-09-11,180197000.09425616
CELO,2025-09-12,182989331.30059502
CELO,2025-09-13,185816864.85034725
CELO,2025-09-14,196085503.44749206
CELO,2025-09-15,184851590.2307289
CELO,2025-09-16,177393061.6459919
CELO,2025-09-17,177948644.03459185
CELO,2025-09-18,184384350.6956233
CELO,2025-09-19,187477526.21360332
CELO,2025-09-20,175194946.151202
CELO,2025-09-21,174964341.5685876
CELO,2025-09-22,172220412.2712191
CELO,2025-09-23,157949221.21772414
CELO,2025-09-24,154656213.9046827
CELO,2025-09-25,155065251.0869874
CELO,2025-09-26,144114151.96392894
CELO,2025-09-27,147005468.27621076
CELO,2025-09-28,145186725.02679765
CELO,2025-09-29,147978447.35410705
CELO,2025-09-30,143930746.8535552
CELO,2025-10-01,142122174.06666157
1INCH,2024-12-01,586514495.469296
1INCH,2024-12-02,587217618.8407469
1INCH,2024-12-03,647143320.6151747
1INCH,2024-12-04,676829655.873853
1INCH,2024-12-05,726890945.828595
1INCH,2024-12-06,713837785.5406624
1INCH,2024-12-07,762202532.3683456
1INCH,2024-12-08,744462596.281207
1INCH,2024-12-09,871198377.4364861
1INCH,2024-12-10,666640530.6482537
1INCH,2024-12-11,604247334.097454
1INCH,2024-12-12,684211669.1118457
1INCH,2024-12-13,715546061.5529711
1INCH,2024-12-14,707429869.8108227
1INCH,2024-12-15,668328038.1115601
1INCH,2024-12-16,697404252.87755
1INCH,2024-12-17,687455121.2632556
1INCH,2024-12-18,655233326.8394859
1INCH,2024-12-19,588903783.7494104
1INCH,2024-12-20,537645231.2015814
1INCH,2024-12-21,553709296.9043883
1INCH,2024-12-22,528478514.0108963
1INCH,2024-12-23,529442730.6541124
1INCH,2024-12-24,561982962.2109706
1INCH,2024-12-25,583403180.8594187
1INCH,2024-12-26,580917767.3957933
1INCH,2024-12-27,546100021.1812062
1INCH,2024-12-28,543738860.8507025
1INCH,2024-12-29,576906341.0624554
1INCH,2024-12-30,548273018.4559376
1INCH,2024-12-31,547541760.556654
1INCH,2025-01-01,535201340.1656975
1INCH,2025-01-02,547542398.0573786
1INCH,2025-01-03,561864102.3695786
1INCH,2025-01-04,590343283.8578552
1INCH,2025-01-05,596296582.142004
1INCH,2025-01-06,602341574.1335951
1INCH,2025-01-07,609566167.9139897
1INCH,2025-01-08,548421614.2082669
1INCH,2025-01-09,535433108.3265318
1INCH,2025-01-10,538096573.6540793
1INCH,2025-01-11,547772313.3386467
1INCH,2025-01-12,539519998.8772856
1INCH,2025-01-13,528151572.3492123
1INCH,2025-01-14,508657416.0435791
1INCH,2025-01-15,523455900.8018387
1INCH,2025-01-16,546761075.7225581
1INCH,2025-01-17,532432276.0665193
1INCH,2025-01-18,557485379.7678803
1INCH,2025-01-19,521359679.95795083
1INCH,2025-01-20,471465554.3097659
1INCH,2025-01-21,474226200.68685496
1INCH,2025-01-22,485943417.5377855
1INCH,2025-01-23,457542105.8054803
1INCH,2025-01-24,443903415.7336585
1INCH,2025-01-25,426680578.4328177
1INCH,2025-01-26,437675726.16704786
1INCH,2025-01-27,435848757.41296315
1INCH,2025-01-28,428215951.6977949
1INCH,2025-01-29,413662895.796786
1INCH,2025-01-30,420425214.382592
1INCH,2025-01-31,437628294.3969896
1INCH,2025-02-01,434620850.39476997
1INCH,2025-02-02,414320850.6566722
1INCH,2025-02-03,371525566.4977794
1INCH,2025-02-04,383915366.24907035
1INCH,2025-02-05,365252017.3799556
1INCH,2025-02-06,362097104.523364
1INCH,2025-02-07,353417498.57873714
1INCH,2025-02-08,351522572.00449026
1INCH,2025-02-09,362707778.1583304
1INCH,2025-02-10,362804234.5633882
1INCH,2025-02-11,372120594.3491801
1INCH,2025-02-12,369361435.9077561
1INCH,2025-02-13,382674741.15626335
1INCH,2025-02-14,383671905.1247788
1INCH,2025-02-15,379818762.9109894
1INCH,2025-02-16,375026762.3732832
1INCH,2025-02-17,376224411.9877397
1INCH,2025-02-18,379281418.4964443
1INCH,2025-02-19,371411139.28707135
1INCH,2025-02-20,373064448.38693255
1INCH,2025-02-21,377443130.5614032
1INCH,2025-02-22,368892368.0013218
1INCH,2025-02-23,373469669.32061356
1INCH,2025-02-24,374200328.1948633
1INCH,2025-02-25,343320951.5417829
1INCH,2025-02-26,356249734.6836775
1INCH,2025-02-27,337753560.46048564
1INCH,2025-02-28,344715607.14162046
1INCH,2025-03-01,337999526.72552484
1INCH,2025-03-02,333877254.1503613
1INCH,2025-03-03,354468884.55711156
1INCH,2025-03-04,309563209.9382309
